,company_name,country,list,sector,industry,ticker,market_id,stock_id,search
494,Acrinova,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,ACRI,52,412V,Acrinova
495,Corem Pref,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,CORE PREF,11,74282,Corem Property Group AB Pref
496,Eniro pref,Sverige,Small Cap,Sällanköpsvaror,Marknadsföring,ENRO PREF,11,88768,Eniro AB pref
497,Fast Partner Pref,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,FPAR PREF,11,94771,Fast Partner AB Pref
498,Klövern Pref,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,KLOV PREF,11,86345,Klövern AB pref
499,Amasten Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,AMAST PREF,11,101778,Amasten Fastighets AB Pref
500,Sagax Pref,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,SAGA PREF,11,43046,Sagax AB pref
501,Victoria Park Pref,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,VICP PREF,11,95710,Victoria Park AB Pref
502,ALM Equity Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,ALM PREF,11,88573,ALM Equity AB Pref
503,Oscar P. Pref,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,OP PREF,11,109238,Oscar Properties Holding AB PREF
504,Hemfosa Pref,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,HEMF PREF,11,104593,Hemfosa Fastigheter Pref AB
505,Prime Living Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,PRIME PREF B,11,105127,Prime Living AB Pref ser. B
506,Sdiptech Pref,Sverige,First North,Industri,Installation & VVS,SDIP PREF,11,106736,Sdiptech AB Pref
507,Akelius R. Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,AKEL PREF,11,101200,Akelius Residential AB Pref
508,Tobin P. Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,TOBIN PREF,11,104981,Tobin Properties AB Pref
509,Omx Sthlm 30,Sverige,Index,-,-,OMXS30,11,402,ASSA ABLOY AB ser. B
510,Omx Sthlm 30 GI,Sverige,Index,-,-,OMXS30GI,11,402,ASSA ABLOY AB ser. B
511,Omx Sthlm All,Sverige,Index,-,-,OMXSPI,11,402,ASSA ABLOY AB ser. B
512,Omx Sthlm All GI,Sverige,Index,-,-,OMXSGI,11,402,ASSA ABLOY AB ser. B
513,Omx Sthlm 50 EW,Sverige,Index,-,-,OMXS50EW,11,402,ASSA ABLOY AB ser. B
514,Omx Sthlm 60 GI,Sverige,Index,-,-,OMXS60,11,402,ASSA ABLOY AB ser. B
515,Omx Sthlm 60,Sverige,Index,-,-,OMXS60PI,11,402,ASSA ABLOY AB ser. B
516,Omx Sthlm Large Cap,Sverige,Index,-,-,OMXSLCPI,11,402,ASSA ABLOY AB ser. B
517,Omx Sthlm Mid Cap,Sverige,Index,-,-,OMXSMCPI,11,402,ASSA ABLOY AB ser. B
518,Omx Sthlm Small Cap,Sverige,Index,-,-,OMXSSCPI,11,402,ASSA ABLOY AB ser. B
519,Omx Sthlm Oil&Gas,Sverige,Index,-,-,SX0001PI,11,402,ASSA ABLOY AB ser. B
520,Omx Sthlm Materials,Sverige,Index,-,-,SX1000PI,11,402,ASSA ABLOY AB ser. B
521,Omx Sthlm Industrial,Sverige,Index,-,-,SX2000PI,11,402,ASSA ABLOY AB ser. B
522,Omx Sthlm Consumer,Sverige,Index,-,-,SX3000PI,11,402,ASSA ABLOY AB ser. B
523,Omx Sthlm Health,Sverige,Index,-,-,SX4000PI,11,402,ASSA ABLOY AB ser. B
524,Omx Sthlm Services,Sverige,Index,-,-,SX5000PI,11,402,ASSA ABLOY AB ser. B
525,Omx Sthlm Telecom,Sverige,Index,-,-,SX6000PI,11,402,ASSA ABLOY AB ser. B
526,Omx Sthlm Utilities,Sverige,Index,-,-,SX7000PI,11,402,ASSA ABLOY AB ser. B
527,Omx Sthlm Financials,Sverige,Index,-,-,SX8000PI,11,402,ASSA ABLOY AB ser. B
528,Omx Sthlm Technology,Sverige,Index,-,-,SX9000PI,11,402,ASSA ABLOY AB ser. B
529,Omx Helsi 25,Finland,Index,-,-,OMXH25,11,153223,Bygghemma Group First AB
530,Omx Helsi 15,Finland,Index,-,-,OMXH15,11,153223,Bygghemma Group First AB
531,Omx Helsi All,Finland,Index,-,-,OMXHPI,11,153223,Bygghemma Group First AB
532,Omx Helsi All GI,Finland,Index,-,-,OMXHGI,11,153223,Bygghemma Group First AB
533,Omx Helsi Large Cap,Finland,Index,-,-,OMXHLCPI,11,153223,Bygghemma Group First AB
534,Omx Helsi Mid Cap,Finland,Index,-,-,OMXHMCPI,11,153223,Bygghemma Group First AB
535,Omx Helsi Small Cap,Finland,Index,-,-,OMXHSCPI,11,153223,Bygghemma Group First AB
536,Omx Helsi Oil&Gas,Finland,Index,-,-,HX0001PI,11,153223,Bygghemma Group First AB
537,Omx Helsi Materials,Finland,Index,-,-,HX1000PI,11,153223,Bygghemma Group First AB
538,Omx Helsi Industrial,Finland,Index,-,-,HX2000PI,11,153223,Bygghemma Group First AB
539,Omx Helsi Consumer,Finland,Index,-,-,HX3000PI,11,153223,Bygghemma Group First AB
540,Omx Helsi Health,Finland,Index,-,-,HX4000PI,11,153223,Bygghemma Group First AB
541,Omx Helsi Services,Finland,Index,-,-,HX5000PI,11,153223,Bygghemma Group First AB
542,Omx Helsi Telecom,Finland,Index,-,-,HX6000PI,11,153223,Bygghemma Group First AB
543,Omx Helsi Utilities,Finland,Index,-,-,HX7000PI,11,153223,Bygghemma Group First AB
544,Omx Helsi Financials,Finland,Index,-,-,HX8000PI,11,153223,Bygghemma Group First AB
545,Omx Helsi Technology,Finland,Index,-,-,HX9000PI,11,153223,Bygghemma Group First AB
546,Amer Sports,Finland,Large Cap,Sällanköpsvaror,Detaljhandel,AMEAS,24,24235,Amer Sports Corporation
547,Cargotec,Finland,Large Cap,Industri,Tåg- & Lastbilstransport,CGCBV,24,29983,Cargotec Oyj
548,Citycon,Finland,Large Cap,Finans & Fastighet,Fastighetsbolag,CTY1S,24,24249,Citycon Oyj
549,Elisa,Finland,Large Cap,Telekommunikation,Bredband & Telefoni,ELISA,24,24254,Elisa Corporation
550,Fiskars,Finland,Large Cap,Sällanköpsvaror,Hemelektronik,FSKRS,24,24267,Fiskars Corporation
551,Fortum,Finland,Large Cap,Kraftförsörjning,Elförsörjning,FORTUM,24,24271,Fortum Corporation
552,Huhtamäki,Finland,Large Cap,Material,Förpackning,HUH1V,24,24276,Huhtamäki Oyj
553,Kemira,Finland,Large Cap,Material,Kemikalier,KEMIRA,24,24292,Kemira Oyj
554,Kesko B,Finland,Large Cap,Dagligvaror,Livsmedelsbutiker,KESKOB,24,24288,Kesko Corporation B
555,KONE,Finland,Large Cap,Industri,Installation & VVS,KNEBV,24,29981,KONE Corporation
556,Konecranes,Finland,Large Cap,Industri,Industrimaskiner,KCR,24,24284,Konecranes Plc
557,Metso,Finland,Large Cap,Industri,Industrikomponenter,METSO,24,24302,Metso Corporation
558,Neste,Finland,Large Cap,Energi,Olja & Gas - Försäljning,NESTE,24,29375,Neste Corporation
559,Nokia Oyj,Finland,Large Cap,Informationsteknik,Kommunikation,NOKIA,24,24311,Nokia Corporation
560,Nokian Renkaat,Finland,Large Cap,Sällanköpsvaror,Bil & Motor,NRE1V,24,24312,Nokian Tyres Plc
561,Nordea Bank,Finland,Large Cap,Finans & Fastighet,Banker,NDA FI,24,150235,Nordea Bank Abp
562,Orion B,Finland,Large Cap,Hälsovård,Läkemedel,ORNBV,24,35363,Orion Corporation B
563,Outokumpu,Finland,Large Cap,Material,Gruv - Industrimetaller,OUT1V,24,24321,Outokumpu Oyj
564,Outotec,Finland,Mid Cap,Material,Gruv - Industrimetaller,OTE1V,24,36695,Outotec Oyj
565,Sampo,Finland,Large Cap,Finans & Fastighet,Försäkring,SAMPO,24,24346,Sampo Plc A
566,Sanoma,Finland,Large Cap,Sällanköpsvaror,Media & Publicering,SAA1V,24,24366,Sanoma Corporation
567,SSAB B Oyj,Finland,Large Cap,Material,Gruv - Industrimetaller,SSABBH,24,102050,SSAB AB ser. B
568,Stora Enso R Oyj,Finland,Large Cap,Material,Skogsbolag,STERV,24,24360,Stora Enso Oyj R
569,Telia Company oyj,Finland,Large Cap,Telekommunikation,Bredband & Telefoni,TELIA1,24,24381,Telia Company AB
570,Tieto Oyj,Finland,Large Cap,Informationsteknik,IT-Konsulter,TIETO,11,4025,Tieto Corporation
571,UPM-Kymmene,Finland,Large Cap,Material,Skogsbolag,UPM,24,24386,UPM-Kymmene Corporation
572,Valmet,Finland,Large Cap,Industri,Industrimaskiner,VALMT,24,98819,Valmet Corporation
573,Wärtsilä,Finland,Large Cap,Kraftförsörjning,Elförsörjning,WRT1V,24,24394,Wärtsilä Corporation
574,YIT,Finland,Large Cap,Industri,Byggnation & Infrastruktur,YIT,24,24397,YIT Corporation
575,Basware,Finland,Mid Cap,Informationsteknik,Affärs- & IT-System,BAS1V,24,24238,Basware Corporation
576,Aktia Bank Abp,Finland,Mid Cap,Finans & Fastighet,Banker,AKTIA,24,69423,Aktia Bank Plc
577,Caverion,Finland,Mid Cap,Industri,Affärskonsulter,CAV1V,24,94874,Caverion Oyj
578,Oriola B,Finland,Mid Cap,Dagligvaror,Apotek,OKDBV,24,35366,Oriola Corporation B
579,Ahlstrom-Munksjö Oyj,Finland,Large Cap,Material,Skogsbolag,AM1,24,94459,Ahlstrom-Munksjö Oyj
580,Atria,Finland,Mid Cap,Dagligvaror,Livsmedel,ATRAV,24,24237,Atria Plc A
581,Hancap Pref,Sverige,First North,Industri,Byggmaterial,HANC PREF A,11,108039,Hancap AB Pref A
582,K2A Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,K2A PREF,11,107160,K2A Knaust & Andersson Fastigheter  Pref
583,Volati Pref,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,VOLO PREF,11,110084,Volati AB Pref
584,Aspo,Finland,Mid Cap,Material,Kemikalier,ASPO,24,24236,Aspo Plc
585,Alma Media,Finland,Mid Cap,Sällanköpsvaror,Media & Publicering,ALMA,24,29471,Alma Media Corporation
586,Cramo,Finland,Mid Cap,Industri,Installation & VVS,CRA1V,24,24337,Cramo Oyj
587,Bittium,Finland,Mid Cap,Informationsteknik,Kommunikation,BITTI,24,24251,Bittium Corporation
588,Finnair,Finland,Large Cap,Industri,Flygtransport,FIA1S,24,24266,Finnair Oyj
589,F-Secure,Finland,Mid Cap,Informationsteknik,Säkerhet & Bevakning,FSC1V,24,24270,F-Secure Corporation
590,Lassila & Tikanoja,Finland,Mid Cap,Industri,Energi & Återvinning,LAT1V,24,24297,Lassila & Tikanoja Plc
591,HKScan,Finland,Mid Cap,Dagligvaror,Livsmedel,HKSAV,24,24273,HKScan Oyj  A
592,Metsä Board B,Finland,Large Cap,Material,Skogsbolag,METSB,24,24307,Metsä Board Oyj B
593,Olvi,Finland,Mid Cap,Dagligvaror,Bryggeri,OLVAS,24,24317,Olvi Plc A
594,Ponsse 1,Finland,Mid Cap,Industri,Industrimaskiner,PON1V,24,24332,Ponsse Oyj 1
595,Pöyry,Finland,Mid Cap,Industri,Affärskonsulter,POY1V,24,24281,Pöyry PLC
596,Raisio,Finland,Mid Cap,Dagligvaror,Livsmedel,RAIKV,24,24335,Raisio Plc K
597,Rapala,Finland,Small Cap,Sällanköpsvaror,Fritid & Sport,RAP1V,24,24338,Rapala VMC Corporation
598,Ramirent,Finland,Mid Cap,Industri,Installation & VVS,RMR1V,11,153223,Bygghemma Group First AB
599,SRV Yhtiöt,Finland,Mid Cap,Industri,Byggnation & Infrastruktur,SRV1V,24,40925,SRV Group Plc
600,Stockmann B,Finland,Mid Cap,Sällanköpsvaror,Detaljhandel,STCBV,24,24363,Stockmann Plc B
601,Tikkurila,Finland,Mid Cap,Material,Kemikalier,TIK1V,24,74551,Tikkurila Oyj
602,Technopolis,Finland,Mid Cap,Finans & Fastighet,Fastighetsbolag,TPS1V,24,24371,Technopolis Plc
603,Uponor,Finland,Large Cap,Industri,Installation & VVS,UPONOR,24,24385,Uponor Oyj
604,Vaisala,Finland,Mid Cap,Industri,Mätning & Analys,VAIAS,24,24388,Vaisala Corporation A
605,Viking Line,Finland,Mid Cap,Industri,Sjöfart & Rederi,VIK1V,24,24389,Viking Line Abp
606,Pandox,Sverige,Large Cap,Sällanköpsvaror,Hotell & Camping,PNDX B,11,110533,Pandox AB ser. B
607,Alimak,Sverige,Mid Cap,Industri,Installation & VVS,ALIG,11,110204,Alimak Group AB
608,Collector,Sverige,Mid Cap,Finans & Fastighet,Kredit & Finansiering,COLL,11,110079,Collector AB
609,Coor Service Management,Sverige,Mid Cap,Industri,Stödtjänster & Service,COOR,11,110382,Coor Service Management Holding AB
610,Hoist Finance,Sverige,Mid Cap,Finans & Fastighet,Kredit & Finansiering,HOFI,11,107904,Hoist Finance AB
611,Nobina,Sverige,Mid Cap,Industri,Tåg- & Lastbilstransport,NOBINA,11,110535,Nobina AB
612,Tobii,Sverige,Mid Cap,Informationsteknik,Biometri,TOBII,11,108332,Tobii AB
613,Troax Group,Sverige,Mid Cap,Industri,Installation & VVS,TROAX,11,107899,Troax Group AB
614,Cantargia,Sverige,Small Cap,Hälsovård,Biotech,CANTA,11,107644,Cantargia AB
615,Corline Biomedical,Sverige,First North,Hälsovård,Läkemedel,CLBIO,11,110074,Corline Biomedical AB
616,Evolution Gaming,Sverige,Large Cap,Sällanköpsvaror,Betting & Casino,EVO,11,107867,Evolution Gaming Group AB
617,Gaming Corps,Sverige,First North,Sällanköpsvaror,Gaming & Spel,GCOR,11,110080,Gaming Corps AB
618,Heimstaden Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,HEIM PREF,11,110093,Heimstaden AB Pref
619,Hövding,Sverige,First North,Sällanköpsvaror,Fritid & Sport,HOVD,11,110530,Hövding Sverige AB
620,Inission,Sverige,First North,Informationsteknik,Elektronisk Utrustning,INISS B,11,110377,Inission AB ser. B
621,Kontigo Care,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,KONT,11,110540,Kontigo Care AB
622,Magnolia,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,MAG,11,146957,MAG Interactive AB
623,Nilörngruppen,Sverige,Small Cap,Material,Förpackning,NIL B,11,110376,Nilörngruppen AB ser. B
624,Pegroco Pref,Sverige,First North,Finans & Fastighet,Investmentbolag,PEGRO PREF,11,110545,Pegroco Invest AB Pref
625,Prime Living,Sverige,First North,Finans & Fastighet,Fastighetsbolag,PRIME,11,110385,Prime Living AB
626,SavoSolar,Sverige,First North,Kraftförsörjning,Solkraft,SAVOS,11,108026,Savosolar Plc
627,Scibase,Sverige,First North,Hälsovård,Medicinsk Utrustning,SCIB,11,110073,Scibase Holding AB
628,SolTech Energy,Sverige,First North,Kraftförsörjning,Solkraft,SOLT,11,110738,SolTech Energy Sweden AB
629,Spiffbet,Sverige,First North,Sällanköpsvaror,Betting & Casino,SPIFF,11,108517,Spiffbet AB
630,TargetEveryOne,Sverige,First North,Sällanköpsvaror,Marknadsföring,TEONE,11,110094,TargetEveryOne AB
631,SaltX Technology,Sverige,First North,Industri,Energi & Återvinning,SALT B,11,108329,SaltX Technology Holding AB ser. B
632,Aptahem,Sverige,Spotlight,Hälsovård,Biotech,APTA,52,4131,Aptahem
633,Cline Scientific,Sverige,Spotlight,Hälsovård,Biotech,CLINE B,52,412T,Cline Scientific B
634,CombiGene,Sverige,First North,Hälsovård,Biotech,COMBI,11,165139,Combigene AB
635,Idogen,Sverige,Spotlight,Hälsovård,Biotech,IDOGEN,52,4134,Idogen
636,Nanexa,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,NANEXA,52,4137,Nanexa
637,Orezone,Sverige,Spotlight,Material,Gruv - Prospekt & Drift,ORE,11,160324,Nordic Iron Ore AB
638,Pharmacolog,Sverige,First North,Hälsovård,Medicinsk Utrustning,PHLOG B,11,155215,Pharmacolog i Uppsala AB ser. B
639,Redsense Medical,Sverige,First North,Hälsovård,Medicinsk Utrustning,REDS,11,110532,Redsense Medical AB
640,Transtema,Sverige,First North,Telekommunikation,Telekomtjänster,TRANS,11,109528,Transtema Group AB
641,Vibrosense Dynamics,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,VSD B,52,412U,VibroSense Dynamics B
642,Bonäsudden,Sverige,First North,Finans & Fastighet,Fastighetsbolag,BONAS,11,110781,Bonäsudden Holding AB
643,IVISYS,Sverige,First North,Informationsteknik,Elektronisk Utrustning,IVISYS,11,108037,IVISYS AB
644,Link Prop,Sverige,First North,Finans & Fastighet,Fastighetsbolag,LINKAB,11,110776,Link Prop Investment AB
645,Asiakastieto,Finland,Mid Cap,Industri,Mätning & Analys,ATG1V,24,107645,Asiakastieto Group Oyj
646,Pihlajalinna,Finland,Mid Cap,Hälsovård,Sjukhus & Vårdhem,PIHLIS,24,109978,Pihlajalinna Oyj
647,Insplorion,Sverige,Spotlight,Industri,Mätning & Analys,INSP,52,4136,Insplorion
648,SpectraCure,Sverige,First North,Hälsovård,Medicinsk Utrustning,SPEC,11,164161,SpectraCure AB
649,Endomines Oyj,Finland,Small Cap,Material,Gruv - Guld & Silver,ENDOM,24,94144,Endomines AB
650,Sotkamo Silver Oyj,Finland,Small Cap,Material,Gruv - Guld & Silver,SOSI1,24,88956,Sotkamo Silver AB
651,Saga Furs,Finland,Small Cap,Sällanköpsvaror,Kläder & Skor,SAGCV,24,24384,Saga Furs Oyj C
652,Neo Industrial,Finland,Small Cap,Industri,Industrikomponenter,NEO1V,24,24309,Neo Industrial Oyj
653,Valoe,Finland,Small Cap,Kraftförsörjning,Solkraft,VALOE,24,24329,Valoe Oyj
654,Apetit,Finland,Small Cap,Dagligvaror,Livsmedel,APETIT,24,24300,Apetit Plc
655,Afarak,Finland,Mid Cap,Material,Gruv - Industrimetaller,AFAGR,24,24343,Afarak Group Plc
656,Aspocomp,Finland,Small Cap,Informationsteknik,Elektronik & Tillverkning,ACG1V,24,24228,Aspocomp Group Plc
657,CapMan,Finland,Mid Cap,Finans & Fastighet,Investmentbolag,CAPMAN,24,24246,CapMan Plc
658,Componenta,Finland,Small Cap,Industri,Industrikomponenter,CTH1V,24,24247,Componenta Corporation
659,Digia,Finland,Small Cap,Informationsteknik,IT-Konsulter,DIGIA,24,24367,Digia Plc
660,Dovre,Finland,Small Cap,Industri,Affärskonsulter,DOV1V,24,24325,Dovre Group Plc
661,Efore,Finland,Small Cap,Industri,Elektroniska komponenter,EFO1V,24,24252,Efore Plc
662,eQ Oyj,Finland,Mid Cap,Finans & Fastighet,Kapitalförvaltning,EQV1V,24,24234,eQ Oyj
663,Etteplan,Finland,Mid Cap,Industri,Affärskonsulter,ETTE,24,24262,Etteplan Oyj
664,Suominen,Finland,Mid Cap,Dagligvaror,Hygienprodukter,SUY1V,24,24364,Suominen Oyj
665,Solteq,Finland,Small Cap,Informationsteknik,IT-Konsulter,SOLTEQ,24,24354,Solteq Oyj
666,Exel Composites,Finland,Small Cap,Industri,Industrikomponenter,EXL1V,24,24265,Exel Composites Plc
667,Glaston,Finland,Small Cap,Industri,Byggmaterial,GLA1V,24,24293,Glaston  Corporation
668,Innofactor,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,IFA1V,24,24378,Innofactor Plc
669,SSH Communications,Finland,Small Cap,Informationsteknik,Säkerhet & Bevakning,SSH1V,24,24357,SSH Communications Security Oyj
670,Ålandsbanken B,Finland,Mid Cap,Finans & Fastighet,Banker,ALBBV,24,24230,Bank of Åland Plc B
671,Raute,Finland,Small Cap,Industri,Industrimaskiner,RAUTE,24,24344,Raute Corporation A
672,Biohit,Finland,Small Cap,Hälsovård,Hälsovård & Hjälpmedel,BIOBV,24,24241,Biohit Oyj B
673,QPR Software,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,QPR1V,24,24334,QPR Software Plc
674,Elecster,Finland,Small Cap,Industri,Industrimaskiner,ELEAV,24,24253,Elecster Oyj A
675,Honkarakenne,Finland,Small Cap,Industri,Bostadsbyggnation,HONBS,24,24274,Honkarakenne Oyj B
676,Ilkka-Yhtymä 2,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,ILK2S,24,24278,Ilkka-Yhtymä Oyj 2
677,Incap,Finland,Small Cap,Industri,Industrimaskiner,ICP1V,24,24279,Incap Corporation
678,Digitalist Group,Finland,Small Cap,Informationsteknik,IT-Konsulter,DIGIGR,24,24377,Digitalist Group Plc
679,Oravo,Finland,Small Cap,Finans & Fastighet,Fastighet - REIT,OVARO,24,97068,Ovaro Kiinteistösijoitus Oyj
680,Marimekko,Finland,Small Cap,Sällanköpsvaror,Kläder & Skor,MMO1V,24,24304,Marimekko Corporation
681,Martela,Finland,Small Cap,Industri,Bygginredning,MARAS,24,24301,Martela Oyj A
682,Nurminen Logistics,Finland,Small Cap,Industri,Tåg- & Lastbilstransport,NLG1V,24,24283,Nurminen Logistics Plc
683,Keskisuomalainen,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,KSLAV,24,24294,Keskisuomalainen Oyj A
684,Kesla,Finland,Small Cap,Industri,Industrimaskiner,KELAS,24,24286,Kesla Oyj A
685,Pohjois-Karjalan,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,PKK1V,24,24327,Pohjois-Karjalan Kirjapaino Oyj
686,Revenio,Finland,Mid Cap,Hälsovård,Medicinsk Utrustning,REG1V,24,24250,Revenio Group Corporation
687,Sievi Capital,Finland,Small Cap,Finans & Fastighet,Investmentbolag,SIEVI,24,24348,Sievi Capital plc
688,Soprano,Finland,Small Cap,Industri,Utbildning,SOPRA,24,49534,Soprano Oyj
689,Investors House,Finland,Small Cap,Finans & Fastighet,Fastighetsbolag,INVEST,24,24358,Investors House Oyj
690,Trainers House,Finland,Small Cap,Industri,Utbildning,TRH1V,24,24347,Trainers  House Plc
691,Uutechnic,Finland,Small Cap,Industri,Industrimaskiner,UUTEC,24,24391,Plc Uutechnic Group Oyj
692,Yleiselektroniikka,Finland,Small Cap,Industri,Elektroniska komponenter,YLEPS,11,153223,Bygghemma Group First AB
693,NoHo Partners,Finland,Small Cap,Sällanköpsvaror,Restaurang & Café,NOHO,24,98247,NoHo Partners Oyj
694,Panostaja,Finland,Small Cap,Finans & Fastighet,Investmentbolag,PNA1V,24,24324,Panostaja Oyj
695,Scanfil,Finland,Mid Cap,Informationsteknik,Elektronik & Tillverkning,SCANFL,24,86230,Scanfil Plc
696,Tecnotree,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,TEM1V,24,24373,Tecnotree Corporation
697,Teleste,Finland,Small Cap,Informationsteknik,Kommunikation,TLT1V,24,24372,Teleste Corporation
698,Tulikivi,Finland,Small Cap,Sällanköpsvaror,Möbler & Inredning,TULAV,24,24383,Tulikivi Oyj A
699,Wulff-Yhtiöt,Finland,Small Cap,Industri,Bygginredning,WUF1V,24,24239,Wulff Group Plc
700,OMX Copen 20,Danmark,Index,-,-,OMXC20,11,156147,Better Collective A/S
701,OMX Copen 20 GI,Danmark,Index,-,-,OMXC20GI,11,156147,Better Collective A/S
702,OMX Copen All,Danmark,Index,-,-,OMXCPI,11,156147,Better Collective A/S
703,OMX Copen All GI,Danmark,Index,-,-,OMXCGI,11,156147,Better Collective A/S
704,OMX Copen Large C,Danmark,Index,-,-,OMXCLCPI,11,156147,Better Collective A/S
705,OMX Copen Mid C,Danmark,Index,-,-,OMXCMCPI,11,156147,Better Collective A/S
706,OMX Copen Small C,Danmark,Index,-,-,OMXCSCPI,11,156147,Better Collective A/S
707,OMX Copen Oil&Gas,Danmark,Index,-,-,CX0001PI,11,156147,Better Collective A/S
708,OMX Copen Industrial,Danmark,Index,-,-,CX2000PI,11,156147,Better Collective A/S
709,OMX Copen Goods,Danmark,Index,-,-,CX3000PI,11,156147,Better Collective A/S
710,OMX Copen Health,Danmark,Index,-,-,CX4000PI,11,156147,Better Collective A/S
711,OMX Copen Sercives,Danmark,Index,-,-,CX5000PI,11,156147,Better Collective A/S
712,OMX Copen Telecom,Danmark,Index,-,-,CX6000PI,11,156147,Better Collective A/S
713,OMX Copen Utilities,Danmark,Index,-,-,CX7000PI,11,156147,Better Collective A/S
714,OMX Copen Financials,Danmark,Index,-,-,CX8000PI,11,156147,Better Collective A/S
715,OMX Copen Technology,Danmark,Index,-,-,CX9000PI,11,156147,Better Collective A/S
716,OB Oslo 25,Norge,Index,-,-,OSEBX,11,19095,Nobia AB
717,OB Oslo 25 GI,Norge,Index,-,-,OBX,11,19095,Nobia AB
718,OB Oslo All,Norge,Index,-,-,OSEAX,11,19095,Nobia AB
719,OB Axess All,Norge,Index,-,-,OAAX,11,19095,Nobia AB
720,OB Oslo Oil&Gas,Norge,Index,-,-,OSE10GI,11,19095,Nobia AB
721,OB Oslo Industrial,Norge,Index,-,-,OSE20GI,11,19095,Nobia AB
722,OB Oslo Staples,Norge,Index,-,-,OSE30GI,11,19095,Nobia AB
723,OB Oslo Health,Norge,Index,-,-,OSE35GI,11,19095,Nobia AB
724,OB Oslo Consumer,Norge,Index,-,-,OSE25GI,11,19095,Nobia AB
725,OB Oslo Utilities,Norge,Index,-,-,OSE55GI,11,19095,Nobia AB
726,OB Oslo Financials,Norge,Index,-,-,OSE40GI,11,19095,Nobia AB
727,OB Oslo Technology,Norge,Index,-,-,OSE45GI,11,19095,Nobia AB
728,Vostok Emerging,Sverige,First North,Finans & Fastighet,Investmentbolag,VEMF SDB,11,110742,Vostok Emerging Finance Ltd
729,Ahola Transport,Finland,First North,Industri,Tåg- & Lastbilstransport,AHOLA,24,120265,Oyj Ahola Transport Abp ser. A
730,Double Bond Pharma,Sverige,Spotlight,Hälsovård,Biotech,DBP B,52,413A,Double Bond Pharmaceutical B
731,Hybricon,Sverige,Spotlight,Industri,Tåg- & Lastbilstransport,HYCO,52,4135,Hybricon
732,Oncology Venture,Sverige,First North,Hälsovård,Biotech,OV,21,VNKEF,VANKE PROPERTY (OV
733,Swemet,Sverige,NGM,Industri,Elektroniska komponenter,SWEM MTF B,13,2JM1,Swemet B
734,Footway Pref,Sverige,First North,Sällanköpsvaror,Kläder & Skor,FOOT PREF,11,110741,Footway Group AB Pref
735,Aker Solutions,Norge,OBX,Energi,Olja & Gas - Service,AKSO,15,1301283,Aker Solutions
736,BW LPG,Norge,OB Match,Energi,Olja & Gas - Transport,BWLPG,15,1300695,BW LPG
737,Aker BP,Norge,OBX,Energi,Olja & Gas - Exploatering,AKERBP,15,66985,Aker BP
738,DNB,Norge,OBX,Finans & Fastighet,Banker,DNB,15,6059,DNB
739,DNO,Norge,OBX,Energi,Olja & Gas - Exploatering,DNO,15,6065,DNO
740,A.P. Moller Maersk B,Danmark,Large Cap,Industri,Sjöfart & Rederi,MAERSK B,14,3201,A.P. Møller - Mærsk B A/S
741,Carlsberg B,Danmark,Large Cap,Dagligvaror,Bryggeri,CARL B,14,1596,Carlsberg B A/S
742,Chr Hansen,Danmark,Large Cap,Dagligvaror,Livsmedel,CHR,14,75663,Chr. Hansen Holding A/S
743,Coloplast,Danmark,Large Cap,Hälsovård,Medicinsk Utrustning,COLO B,14,3203,Coloplast B A/S
744,Danske Bank,Danmark,Large Cap,Finans & Fastighet,Banker,DANSKE,14,1586,Danske Bank A/S
745,Dolphin Drilling,Norge,OB Match,Energi,Olja & Gas - Borrning,DDASA,15,27721,Dolphin Drilling
746,Frontline,Norge,OB Match,Energi,Olja & Gas - Transport,FRO,15,38027,Frontline
747,Gjensidige Forsikring,Norge,OBX,Finans & Fastighet,Försäkring,GJF,15,1249975,Gjensidige Forsikring
748,Mowi,Norge,OBX,Dagligvaror,Fiskodling,MOWI,15,16258,Mowi
